---,ItemId,Quantity,Weight
goblin_bones,bones,1,100
goblin_coins,coins,5,50
goblin_bronze_sword,bronze_sword,1,10
skeleton_bones,bones,1,100
skeleton_coins,coins,10,40
skeleton_iron_sword,iron_sword,1,15
rat_bones,bones,1,80
rat_shrimp,raw_shrimp,1,60
large_rock_rocks,rocks,2,100
dead_tree_logs,logs,1,100
oak_tree_logs,oak_logs,1,100
willow_tree_logs,willow_logs,1,100
yew_tree_logs,yew_logs,1,100
copper_rock_ore,copper_ore,1,100
tin_rock_ore,tin_ore,1,100
iron_rock_ore,iron_ore,1,100
coal_rock_coal,coal,1,100
altar_fire_runes,rune_fire,8,100
altar_water_runes,rune_water,8,100
altar_earth_runes,rune_earth,8,100
altar_air_runes,rune_air,8,100
altar_mind_runes,rune_mind,5,100
altar_chaos_runes,rune_chaos,4,100
altar_nature_runes,rune_nature,3,100
altar_death_runes,rune_death,2,100
forest_troll_coins,coins,30,100
forest_troll_shrimp,shrimp,3,70
forest_troll_bronze_axe,bronze_axe,1,30
forest_troll_iron_sword,iron_sword,1,15
shrimp_fishing_spot_shrimp,raw_shrimp,1,100
net_fishing_spot_anchovies,raw_anchovies,1,80
net_fishing_spot_sardine,raw_sardine,1,60
dungeon_lord_coins,coins,200,100
dungeon_lord_lobster,lobster,3,60
dungeon_lord_karambwan,karambwan,2,45
dungeon_lord_steel_scimitar,steel_scimitar,1,30
dungeon_lord_steel_sword,steel_sword,1,25
dungeon_lord_melee_potion,melee_potion_4,1,40
dungeon_lord_defence_potion,defence_potion_4,1,35
dungeon_lord_amulet,amulet_of_strength,1,15
forest_boss_coins,coins,300,100
forest_boss_lobster,lobster,5,70
forest_boss_karambwan,karambwan,3,50
forest_boss_steel_scimitar,steel_scimitar,1,40
forest_boss_rune_air,rune_air,15,60
forest_boss_rune_nature,rune_nature,8,35
forest_boss_melee_potion,melee_potion_4,2,45
forest_boss_defence_potion,defence_potion_4,2,40
forest_boss_amulet,amulet_of_strength,1,20
mithril_rock_ore,mithril_ore,1,100
coal_rock_deep_coal,coal,1,100
teak_tree_logs,teak_logs,1,100
maple_tree_logs,maple_logs,1,100
fly_fishing_spot_trout,raw_trout,1,65
fly_fishing_spot_salmon,raw_salmon,1,35
cage_fishing_spot_lobster,raw_lobster,1,80
cage_fishing_spot_trout,raw_trout,1,40
chest_coins,coins,50,100
chest_bread,bread,3,60
chest_shrimp,shrimp,3,50
chest_iron_sword,iron_sword,1,20
chest_bronze_arrows,bronze_arrows,10,40
chest_bronze_full_helm,bronze_full_helm,1,15
chest_oak_logs,oak_logs,5,35
chest_melee_potion,melee_potion_4,1,12
chest_iron_ore,iron_ore,3,30
